0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.7840026617050171,0.5802375674247742,1.4283216387411812e-07,0.7870420813560486,0.452161967754364,-0.09483582526445389,0.6572344303131104,0.31580913066864014,-0.12391553074121475,0.4920800030231476,0.27726203203201294,-0.14047501981258392,0.3677334785461426,0.3012988567352295,-0.15089809894561768,0.4520786702632904,0.31554126739501953,-0.059634916484355927,0.2745489478111267,0.28409671783447266,-0.12331753224134445,0.14648360013961792,0.28058475255966187,-0.14840863645076752,0.04639631509780884,0.27699363231658936,-0.16141240298748016,0.4284757971763611,0.4263913035392761,-0.04158075526356697,0.2939307689666748,0.4164279103279114,-0.14360952377319336,0.4471836984157562,0.4578419625759125,-0.1496066153049469,0.5362808108329773,0.4436866343021393,-0.11778601258993149,0.4311858117580414,0.5306034684181213,-0.035659607499837875,0.3328758478164673,0.5404765009880066,-0.14966340363025665,0.47792404890060425,0.5571755170822144,-0.1178019717335701,0.5497639775276184,0.5321449637413025,-0.05834237486124039,0.4535682797431946,0.638695240020752,-0.03659990429878235,0.37934693694114685,0.6421778202056885,-0.11637287586927414,0.48354440927505493,0.6370243430137634,-0.09216541796922684,0.5394471883773804,0.6160746216773987,-0.04904649034142494,g
0.7997651696205139,0.5995709896087646,2.2567559199160314e-07,0.8195041418075562,0.47989171743392944,-0.11660337448120117,0.7733370661735535,0.34335172176361084,-0.22443066537380219,0.6777807474136353,0.2838112413883209,-0.3225834369659424,0.5752647519111633,0.22649094462394714,-0.4163466989994049,0.5124263167381287,0.3155205249786377,-0.23028863966464996,0.2994733154773712,0.2768237292766571,-0.38986310362815857,0.17378811538219452,0.2687467336654663,-0.4633899927139282,0.06403914093971252,0.285457968711853,-0.5050274133682251,0.4458151161670685,0.4526161849498749,-0.22983989119529724,0.45464643836021423,0.36279478669166565,-0.40512076020240784,0.668047308921814,0.36648857593536377,-0.39868801832199097,0.7334028482437134,0.3971579670906067,-0.3588531017303467,0.4561382234096527,0.5839700102806091,-0.24291685223579407,0.5661201477050781,0.5128179788589478,-0.4132896959781647,0.739402174949646,0.5028255581855774,-0.3522699177265167,0.7742974758148193,0.521946907043457,-0.27571284770965576,0.5015782713890076,0.7150707244873047,-0.26420891284942627,0.632767915725708,0.6617865562438965,-0.37973347306251526,0.7629209160804749,0.6277809143066406,-0.3450835943222046,0.7768349647521973,0.6235483288764954,-0.29454946517944336,g
0.772783100605011,0.5998042225837708,-1.2436305318885843e-08,0.7770782709121704,0.46623608469963074,-0.11373350024223328,0.6400057077407837,0.3285197615623474,-0.1427210420370102,0.46600133180618286,0.2859031558036804,-0.15535184741020203,0.3333427906036377,0.28082796931266785,-0.15921412408351898,0.44970250129699707,0.32313627004623413,-0.06299356371164322,0.2756672501564026,0.29059916734695435,-0.12753260135650635,0.14514359831809998,0.29523026943206787,-0.14710192382335663,0.04322978854179382,0.2908580005168915,-0.15501245856285095,0.4315398335456848,0.4281194508075714,-0.03374285250902176,0.30233514308929443,0.44334450364112854,-0.1373748928308487,0.4508685767650604,0.49332162737846375,-0.13419373333454132,0.5307104587554932,0.4654085040092468,-0.09394374489784241,0.4299774467945099,0.527968168258667,-0.02155029959976673,0.3359878659248352,0.5598296523094177,-0.1362876296043396,0.47479066252708435,0.585038423538208,-0.09970283508300781,0.5337538123130798,0.5442785620689392,-0.036632101982831955,0.44751930236816406,0.6286309361457825,-0.019101582467556,0.3791176974773407,0.6570566892623901,-0.09849376976490021,0.47918692231178284,0.659270703792572,-0.07722171396017075,0.5292508006095886,0.6265579462051392,-0.03586651012301445,g
0.7969815135002136,0.6669342517852783,-2.3140229643558996e-07,0.8306476473808289,0.5412902235984802,-0.1589367687702179,0.7024072408676147,0.37403807044029236,-0.19882473349571228,0.5195871591567993,0.32059445977211,-0.20880627632141113,0.3749517500400543,0.33588865399360657,-0.20231878757476807,0.4992123246192932,0.3067706525325775,-0.11042321473360062,0.3031737208366394,0.2592964768409729,-0.20007222890853882,0.17270934581756592,0.2515399754047394,-0.23212839663028717,0.053230613470077515,0.23240919411182404,-0.24662579596042633,0.45450910925865173,0.4151839017868042,-0.06816709786653519,0.3395395278930664,0.4414994716644287,-0.1862526535987854,0.48819419741630554,0.5182475447654724,-0.1850942075252533,0.5516635179519653,0.4988080859184265,-0.14811868965625763,0.4265311360359192,0.521289587020874,-0.04983793571591377,0.35269367694854736,0.5608950853347778,-0.1845283955335617,0.5064424276351929,0.6101626753807068,-0.15492145717144012,0.552040159702301,0.5694844722747803,-0.09616408497095108,0.4168322682380676,0.6281622648239136,-0.04537928104400635,0.35985422134399414,0.6603772640228271,-0.1396714150905609,0.47371602058410645,0.6859497427940369,-0.12477800250053406,0.5176024436950684,0.6633960008621216,-0.08762327581644058,g
0.7613719701766968,0.5958857536315918,-1.9862807221215917e-07,0.7945849895477295,0.49150314927101135,-0.10131838172674179,0.635313093662262,0.3290969729423523,-0.1216655969619751,0.4408988654613495,0.27787601947784424,-0.12307524681091309,0.3174108862876892,0.28390854597091675,-0.11310750991106033,0.4920206069946289,0.3207456171512604,-0.059891216456890106,0.36189186573028564,0.2863292992115021,-0.12926699221134186,0.2890566885471344,0.28279122710227966,-0.15341156721115112,0.19540339708328247,0.2662014365196228,-0.16636332869529724,0.45237916707992554,0.422887921333313,-0.03483767807483673,0.34431201219558716,0.4267745912075043,-0.11584845185279846,0.5004116296768188,0.47261786460876465,-0.10051718354225159,0.5265904664993286,0.46008679270744324,-0.06380356848239899,0.44165483117103577,0.5176126956939697,-0.02716611884534359,0.3553464412689209,0.5336629748344421,-0.12975266575813293,0.514013409614563,0.5515578985214233,-0.083851657807827,0.5466673374176025,0.5323196053504944,-0.02594633586704731,0.442200630903244,0.6144223213195801,-0.026928560808300972,0.3964862823486328,0.6390799283981323,-0.09860926866531372,0.5090667605400085,0.6379451155662537,-0.0724434182047844,0.5362767577171326,0.6190226078033447,-0.03576184809207916,g
0.759170413017273,0.6050315499305725,-3.67420440738897e-08,0.7799314260482788,0.4631204307079315,-0.09759186208248138,0.6432969570159912,0.3223404884338379,-0.12327210605144501,0.4634968340396881,0.2837432324886322,-0.1364862620830536,0.3342641294002533,0.2873978018760681,-0.14503365755081177,0.45670345425605774,0.32888561487197876,-0.05503671616315842,0.28101494908332825,0.2930138409137726,-0.11256947368383408,0.14601895213127136,0.29613131284713745,-0.13147035241127014,0.04707857966423035,0.29481685161590576,-0.14187483489513397,0.4357403516769409,0.4354754090309143,-0.03327569738030434,0.2969718873500824,0.43777400255203247,-0.13647286593914032,0.43494027853012085,0.49294644594192505,-0.14076614379882812,0.5239763259887695,0.4753113389015198,-0.1068592220544815,0.4354172945022583,0.5348765254020691,-0.024605615064501762,0.335445761680603,0.5609128475189209,-0.13584646582603455,0.4636401832103729,0.5882997512817383,-0.10293370485305786,0.5299889445304871,0.5530770421028137,-0.043847180902957916,0.4544063210487366,0.635007381439209,-0.02361765131354332,0.3807329833507538,0.6618252396583557,-0.10167030245065689,0.47242259979248047,0.667381763458252,-0.0815715417265892,0.5233519077301025,0.6354600787162781,-0.04249322786927223,g
0.7600547075271606,0.608024537563324,-1.446637014623775e-07,0.7867617607116699,0.4649132788181305,-0.10886476933956146,0.6474364995956421,0.32542550563812256,-0.13854050636291504,0.46744656562805176,0.28309932351112366,-0.1534033566713333,0.3325437307357788,0.27123790979385376,-0.1625397950410843,0.46441757678985596,0.32078784704208374,-0.0704159215092659,0.2843679189682007,0.2836489677429199,-0.13566021621227264,0.1536688506603241,0.2847152352333069,-0.1604481041431427,0.05270978808403015,0.27690356969833374,-0.17528317868709564,0.4384044110774994,0.4257914125919342,-0.04577995836734772,0.29807907342910767,0.41999751329421997,-0.1565089076757431,0.43471723794937134,0.47701218724250793,-0.16661383211612701,0.5257589817047119,0.4668805003166199,-0.13738934695720673,0.43290242552757263,0.5270450115203857,-0.03519544377923012,0.32777541875839233,0.5464824438095093,-0.15420670807361603,0.46539196372032166,0.5783244371414185,-0.12479626387357712,0.5380444526672363,0.5474346876144409,-0.0670480877161026,0.4471147358417511,0.6277512907981873,-0.033097412437200546,0.37276986241340637,0.6509868502616882,-0.11815793067216873,0.4689442813396454,0.6575901508331299,-0.10205640643835068,0.5206608176231384,0.626469612121582,-0.06529151648283005,g
0.7819063663482666,0.6657638549804688,-5.650124990097538e-07,0.8229767084121704,0.5204768180847168,-0.13290181756019592,0.6812770962715149,0.33509719371795654,-0.1553625613451004,0.4762324094772339,0.2688765525817871,-0.15391911566257477,0.32677823305130005,0.24534890055656433,-0.13389666378498077,0.4747658967971802,0.28280770778656006,-0.06251247227191925,0.2927566170692444,0.2287788987159729,-0.14039669930934906,0.16826501488685608,0.22029589116573334,-0.15915600955486298,0.05658823251724243,0.2026679515838623,-0.1620168536901474,0.43657901883125305,0.4017817974090576,-0.029313230887055397,0.3160683810710907,0.39206260442733765,-0.13644900918006897,0.48319879174232483,0.47589385509490967,-0.12282999604940414,0.5412453413009644,0.46536749601364136,-0.07440715283155441,0.40657705068588257,0.5098682045936584,-0.019765600562095642,0.3055570721626282,0.510690450668335,-0.15219371020793915,0.4795800745487213,0.5682108998298645,-0.10798663645982742,0.5270316004753113,0.5495257377624512,-0.03694033622741699,0.38978174328804016,0.6243398189544678,-0.021823318675160408,0.3110911250114441,0.6182743906974792,-0.11355485022068024,0.4370047450065613,0.6484709978103638,-0.08777253329753876,0.4839881360530853,0.6466234922409058,-0.041470132768154144,g
0.7785743474960327,0.5760080218315125,-1.7507677796402277e-07,0.778865396976471,0.4745745062828064,-0.10646483302116394,0.6041648983955383,0.3538280129432678,-0.13376186788082123,0.4046647846698761,0.3215602934360504,-0.1433546394109726,0.2765445113182068,0.3138996362686157,-0.13919426500797272,0.45123979449272156,0.3070955276489258,-0.06237679719924927,0.2848369777202606,0.2884075939655304,-0.14422936737537384,0.1699560284614563,0.2956520915031433,-0.17413343489170074,0.061077624559402466,0.29452282190322876,-0.1869472861289978,0.432157963514328,0.41027402877807617,-0.034327201545238495,0.32707443833351135,0.4371107816696167,-0.12562249600887299,0.47996407747268677,0.47224774956703186,-0.1058775782585144,0.5063853859901428,0.4494362771511078,-0.06187529116868973,0.4260844886302948,0.5082144737243652,-0.026506565511226654,0.34891241788864136,0.5358380675315857,-0.13759365677833557,0.5020049810409546,0.5490142703056335,-0.08901062607765198,0.53229159116745,0.5196534991264343,-0.025000449270009995,0.43035486340522766,0.6051682233810425,-0.027696844190359116,0.3966031074523926,0.6289993524551392,-0.10272333025932312,0.5121734738349915,0.6267045736312866,-0.07546153664588928,0.5380030274391174,0.602121114730835,-0.034873344004154205,g
0.7776821255683899,0.5870486497879028,-1.4835387673883815e-07,0.7913063764572144,0.4896092414855957,-0.10625094920396805,0.6328837275505066,0.33214524388313293,-0.13501234352588654,0.4377543330192566,0.28178057074546814,-0.1455143541097641,0.30589091777801514,0.2709324359893799,-0.14378759264945984,0.47844958305358887,0.3129756450653076,-0.06645271927118301,0.3339168429374695,0.284492552280426,-0.14221139252185822,0.24081918597221375,0.28632938861846924,-0.16931381821632385,0.13459259271621704,0.2779389023780823,-0.1830623298883438,0.44588562846183777,0.41668015718460083,-0.04022779315710068,0.3493686318397522,0.42797496914863586,-0.13283781707286835,0.5035433769226074,0.47018927335739136,-0.12171822041273117,0.5293261408805847,0.46146026253700256,-0.0855024978518486,0.4367613196372986,0.5138111114501953,-0.03172517567873001,0.3576505780220032,0.5343601107597351,-0.14010076224803925,0.5107971429824829,0.5494837164878845,-0.09615925699472427,0.5402875542640686,0.5315126180648804,-0.03794232755899429,0.441402792930603,0.6132107973098755,-0.03141585737466812,0.4051751494407654,0.633084237575531,-0.1038234755396843,0.5159242153167725,0.6307304501533508,-0.0784570574760437,0.5391829013824463,0.6131504774093628,-0.04111865907907486,g
0.8621811866760254,0.5997371673583984,1.5191096736089094e-06,0.8240286111831665,0.47828003764152527,-0.09144861996173859,0.6703078150749207,0.3516136705875397,-0.1195552721619606,0.5191853642463684,0.34861695766448975,-0.1390107423067093,0.4235885441303253,0.42880550026893616,-0.15299390256404877,0.5229402780532837,0.3412504196166992,-0.05868220701813698,0.33330070972442627,0.30706802010536194,-0.11763578653335571,0.21886512637138367,0.2994086742401123,-0.15319082140922546,0.11180037260055542,0.2917327284812927,-0.17451919615268707,0.49116742610931396,0.4416152834892273,-0.056297484785318375,0.29403525590896606,0.39975520968437195,-0.14076334238052368,0.17436012625694275,0.3859868347644806,-0.19030441343784332,0.05530881881713867,0.37136411666870117,-0.20871314406394958,0.5031241178512573,0.5446178317070007,-0.06240129470825195,0.39516332745552063,0.5408005714416504,-0.18959645926952362,0.5370011925697327,0.5399149656295776,-0.19137737154960632,0.6178569793701172,0.5380793809890747,-0.1512691080570221,0.5427634716033936,0.6507539749145508,-0.0733243077993393,0.4609397351741791,0.6363846659660339,-0.17356634140014648,0.5713725686073303,0.6212254762649536,-0.15760007500648499,0.634618878364563,0.6172990798950195,-0.11831159889698029,h
0.8548153042793274,0.635692834854126,1.6120392274387996e-06,0.8645646572113037,0.5073007345199585,-0.15100261569023132,0.7505220174789429,0.4147471785545349,-0.2138746827840805,0.5902028679847717,0.41223302483558655,-0.25472715497016907,0.43836572766304016,0.43565836548805237,-0.28869014978408813,0.57694011926651,0.29338911175727844,-0.15447735786437988,0.38718682527542114,0.2673075199127197,-0.25244033336639404,0.2577642798423767,0.2629947066307068,-0.31229057908058167,0.1397123634815216,0.25593626499176025,-0.34861063957214355,0.511996865272522,0.3964798152446747,-0.12912535667419434,0.31241488456726074,0.3485621213912964,-0.24699169397354126,0.17183855175971985,0.3503395915031433,-0.3112865388393402,0.05275729298591614,0.34255725145339966,-0.3374178111553192,0.49388614296913147,0.507887065410614,-0.11514844745397568,0.37870877981185913,0.5213249921798706,-0.2716329097747803,0.5287681818008423,0.5474650859832764,-0.2791121006011963,0.6355800032615662,0.5483410358428955,-0.23880894482135773,0.510856032371521,0.6127592325210571,-0.11045318096876144,0.43911758065223694,0.61662358045578,-0.24712349474430084,0.5621659159660339,0.621896505355835,-0.24730132520198822,0.6507818698883057,0.6145462393760681,-0.21211206912994385,h
0.7861477732658386,0.6080479621887207,1.2145061418777914e-06,0.7549892663955688,0.4869680404663086,-0.12824255228042603,0.6205663084983826,0.4101102650165558,-0.15210109949111938,0.47042351961135864,0.42667263746261597,-0.15783047676086426,0.3335719108581543,0.43636271357536316,-0.1532195657491684,0.502844512462616,0.2878480553627014,-0.030026376247406006,0.32353174686431885,0.2580554783344269,-0.0714399442076683,0.20154088735580444,0.25647205114364624,-0.10293343663215637,0.09958520531654358,0.2525695562362671,-0.12175992876291275,0.4511510133743286,0.3785034120082855,0.0037509319372475147,0.2668443024158478,0.3475499451160431,-0.04917844757437706,0.13562288880348206,0.3513341248035431,-0.08940672874450684,0.035423487424850464,0.3495044410228729,-0.10354951024055481,0.4376119375228882,0.47240155935287476,0.01864577829837799,0.31293416023254395,0.49382734298706055,-0.0915311649441719,0.4227297604084015,0.5293477773666382,-0.12424885481595993,0.5080382227897644,0.5351606607437134,-0.10667479038238525,0.44787654280662537,0.5682135820388794,0.025345008820295334,0.3475663363933563,0.5753110647201538,-0.07815393060445786,0.4309729039669037,0.5986753702163696,-0.09712021052837372,0.5062747597694397,0.5971888303756714,-0.08203819394111633,h
0.8601500988006592,0.5929720401763916,1.497963808105851e-06,0.8218786716461182,0.4820569157600403,-0.09390518814325333,0.6724796295166016,0.36678171157836914,-0.12364351004362106,0.5228019952774048,0.36172258853912354,-0.1439499855041504,0.43043267726898193,0.4385002553462982,-0.15969081223011017,0.5260018110275269,0.3426685035228729,-0.06464194506406784,0.3377786874771118,0.3056114912033081,-0.12384174019098282,0.2231244146823883,0.29739251732826233,-0.15934890508651733,0.11919456720352173,0.28829771280288696,-0.1799732893705368,0.49503251910209656,0.4375144839286804,-0.05988691374659538,0.29181069135665894,0.39708569645881653,-0.13588781654834747,0.16827359795570374,0.38207507133483887,-0.17897668480873108,0.05508473515510559,0.3636215329170227,-0.19427450001239777,0.5057957768440247,0.537368655204773,-0.06441773474216461,0.3865499496459961,0.5332781076431274,-0.18582692742347717,0.5186324119567871,0.5408759117126465,-0.18986772000789642,0.6064822673797607,0.5433211326599121,-0.15321625769138336,0.5453327894210815,0.641572892665863,-0.07433128356933594,0.46554112434387207,0.6252188682556152,-0.1747683882713318,0.5685699582099915,0.6206321716308594,-0.16443362832069397,0.6383914947509766,0.6229680776596069,-0.12977023422718048,h
0.8417097330093384,0.5761157870292664,1.459580857954279e-06,0.8294966220855713,0.451211154460907,-0.09352733939886093,0.6894292831420898,0.35703426599502563,-0.11847197264432907,0.5496208667755127,0.37832897901535034,-0.13490429520606995,0.44188112020492554,0.43089380860328674,-0.14585590362548828,0.52242511510849,0.3457476496696472,-0.05546681955456734,0.34794121980667114,0.31317347288131714,-0.10803768783807755,0.22945737838745117,0.30299144983291626,-0.1376262754201889,0.12895959615707397,0.2966635227203369,-0.15303656458854675,0.491865336894989,0.4379289150238037,-0.04999939352273941,0.2950490117073059,0.4068719148635864,-0.120551697909832,0.16104009747505188,0.3936029374599457,-0.16193591058254242,0.05496901273727417,0.3844683766365051,-0.17466877400875092,0.5039132833480835,0.5334705710411072,-0.054883699864149094,0.401919424533844,0.5108604431152344,-0.17564015090465546,0.5342355966567993,0.502259373664856,-0.18803763389587402,0.6311519145965576,0.5028448104858398,-0.15422798693180084,0.5427709817886353,0.6321207880973816,-0.06457800418138504,0.4579075574874878,0.6005865335464478,-0.166349858045578,0.555146336555481,0.575565755367279,-0.16272035241127014,0.6341087818145752,0.5683421492576599,-0.13060708343982697,h
0.8146041631698608,0.6407071948051453,1.3111630323692225e-06,0.8054591417312622,0.5013266801834106,-0.13287223875522614,0.675940752029419,0.4030902087688446,-0.16761745512485504,0.519437849521637,0.4121333062648773,-0.18588364124298096,0.37653404474258423,0.42313745617866516,-0.195847749710083,0.5306698083877563,0.2922511398792267,-0.06316805630922318,0.3469902276992798,0.2549054026603699,-0.12184484302997589,0.22449779510498047,0.2458561360836029,-0.16000694036483765,0.11750289797782898,0.23442207276821136,-0.18318694829940796,0.47482961416244507,0.38427841663360596,-0.03746850788593292,0.28677839040756226,0.3357151448726654,-0.11484476923942566,0.15142202377319336,0.32600879669189453,-0.1640213131904602,0.04264882206916809,0.310906320810318,-0.18219788372516632,0.45793867111206055,0.4860919117927551,-0.028592843562364578,0.3293992877006531,0.4956488013267517,-0.1658610999584198,0.4636761546134949,0.5316440463066101,-0.19202320277690887,0.5610806941986084,0.5386286973953247,-0.16469787061214447,0.46986135840415955,0.5925511121749878,-0.02743487060070038,0.3788403570652008,0.5853233933448792,-0.15463760495185852,0.48600804805755615,0.6022128462791443,-0.17028285562992096,0.568463921546936,0.6024948954582214,-0.14850085973739624,h
0.8138471245765686,0.6066018342971802,1.2129057722631842e-06,0.7830621600151062,0.49204492568969727,-0.09896451234817505,0.6482305526733398,0.3733253479003906,-0.12267555296421051,0.4976561963558197,0.37713193893432617,-0.13658155500888824,0.3702099323272705,0.4033098816871643,-0.13936619460582733,0.5053674578666687,0.34064844250679016,-0.02885783277451992,0.3364090025424957,0.30903589725494385,-0.0857163667678833,0.22714588046073914,0.29727259278297424,-0.11573434621095657,0.12474790215492249,0.28585606813430786,-0.1341181993484497,0.47177329659461975,0.429619699716568,-0.023783612996339798,0.2772970199584961,0.39874473214149475,-0.10954772680997849,0.17065012454986572,0.3847492039203644,-0.1580045521259308,0.05861926078796387,0.36570966243743896,-0.17274421453475952,0.4837360084056854,0.5227782726287842,-0.031937289983034134,0.38639068603515625,0.5341482162475586,-0.16825450956821442,0.5357048511505127,0.5427337288856506,-0.17506930232048035,0.6032794117927551,0.5311191082000732,-0.13515612483024597,0.5185000896453857,0.6200256943702698,-0.04547635838389397,0.4509740471839905,0.6314382553100586,-0.1568918079137802,0.5654517412185669,0.6242114305496216,-0.15253038704395294,0.6138867139816284,0.6096339225769043,-0.11969318240880966,h
0.8524856567382812,0.6546066999435425,1.6642060245430912e-06,0.8608220219612122,0.5250948667526245,-0.14335624873638153,0.751477837562561,0.4163312315940857,-0.20018374919891357,0.5955389738082886,0.4064882695674896,-0.23942747712135315,0.45028600096702576,0.3883408308029175,-0.2709152400493622,0.58677077293396,0.3008565902709961,-0.12281300872564316,0.38602253794670105,0.24897794425487518,-0.20887647569179535,0.2552301287651062,0.23595814406871796,-0.257785439491272,0.13679444789886475,0.22386127710342407,-0.28546202182769775,0.5253111720085144,0.402645468711853,-0.09972147643566132,0.3180345296859741,0.3428095281124115,-0.2085554301738739,0.1749008595943451,0.33347195386886597,-0.267144113779068,0.052079200744628906,0.3177057206630707,-0.2879951000213623,0.5074961185455322,0.5114172697067261,-0.08990158140659332,0.39639607071876526,0.5061181783676147,-0.2447274625301361,0.5449368357658386,0.5299035310745239,-0.2567683756351471,0.6467897891998291,0.5341188907623291,-0.21739205718040466,0.5175694823265076,0.6188704967498779,-0.08835859596729279,0.43669289350509644,0.6009253263473511,-0.2185143679380417,0.5593498349189758,0.6082698106765747,-0.21749109029769897,0.6464444398880005,0.6062230467796326,-0.18229228258132935,h
0.8240252733230591,0.5847876071929932,1.2219222753628856e-06,0.7866172790527344,0.46808886528015137,-0.09457036107778549,0.6419974565505981,0.36160603165626526,-0.1181221678853035,0.4922356903553009,0.3777388036251068,-0.1319563239812851,0.3664110004901886,0.4062912166118622,-0.1352328658103943,0.5004547238349915,0.34097859263420105,-0.03125644102692604,0.32980653643608093,0.31815242767333984,-0.08381613343954086,0.22061815857887268,0.3115541338920593,-0.1119481772184372,0.11872458457946777,0.30806979537010193,-0.13021327555179596,0.47153785824775696,0.43228280544281006,-0.028258055448532104,0.2730708420276642,0.4073300063610077,-0.10707402229309082,0.1673303246498108,0.39291059970855713,-0.15328983962535858,0.05382978916168213,0.3788858652114868,-0.16920067369937897,0.48887234926223755,0.5276459455490112,-0.0373644195497036,0.386700302362442,0.533231258392334,-0.16348455846309662,0.5295103788375854,0.532802402973175,-0.16848242282867432,0.5898404121398926,0.5228968858718872,-0.13164986670017242,0.5286776423454285,0.6277519464492798,-0.051892898976802826,0.4581155478954315,0.630382776260376,-0.15528604388237,0.5651897192001343,0.614089846611023,-0.1495361030101776,0.6054578423500061,0.600358784198761,-0.11909576505422592,h
0.8072867393493652,0.5800452828407288,9.177417723549297e-07,0.7848595976829529,0.4834465980529785,-0.09321914613246918,0.6202496886253357,0.38106459379196167,-0.10580983757972717,0.4577448070049286,0.37790417671203613,-0.10773170739412308,0.3294892907142639,0.390425443649292,-0.10180693119764328,0.512153148651123,0.3432384133338928,-0.02635466493666172,0.33662891387939453,0.31762945652008057,-0.07441744953393936,0.22190383076667786,0.3131319284439087,-0.10050830245018005,0.1215299665927887,0.31079530715942383,-0.11706497520208359,0.4828307628631592,0.43444016575813293,-0.01835659332573414,0.29098042845726013,0.40977004170417786,-0.09302733093500137,0.177934467792511,0.40248095989227295,-0.13764530420303345,0.0668659508228302,0.3966783285140991,-0.15236864984035492,0.4940064251422882,0.5264045000076294,-0.023044368252158165,0.3848145008087158,0.5380743145942688,-0.15513527393341064,0.5306140184402466,0.5489003658294678,-0.17350204288959503,0.6117302775382996,0.5412468910217285,-0.1442597508430481,0.5264983773231506,0.6190494894981384,-0.031904954463243484,0.46865418553352356,0.6323768496513367,-0.15582971274852753,0.5846191644668579,0.6270979642868042,-0.16976551711559296,0.6459577083587646,0.6036783456802368,-0.1497296541929245,h
0.8311511278152466,0.6030613780021667,1.339353843832214e-06,0.8048773407936096,0.4887625277042389,-0.1014864444732666,0.6612944006919861,0.3749140501022339,-0.12580671906471252,0.5117021203041077,0.37726113200187683,-0.13951674103736877,0.38261494040489197,0.4041120111942291,-0.14299915730953217,0.5118419528007507,0.3432820737361908,-0.0368882492184639,0.34470415115356445,0.3108299672603607,-0.09559348225593567,0.2368583381175995,0.2960360646247864,-0.12729617953300476,0.13445961475372314,0.28575223684310913,-0.14611290395259857,0.4781595766544342,0.4365801215171814,-0.03171714022755623,0.2808762788772583,0.39891350269317627,-0.11869858205318451,0.17165392637252808,0.3785901665687561,-0.16865698993206024,0.05726891756057739,0.3592465817928314,-0.18406082689762115,0.4927438795566559,0.5349537134170532,-0.03940916806459427,0.3985106945037842,0.5359736084938049,-0.17368151247501373,0.5427827835083008,0.5425445437431335,-0.17939351499080658,0.6038958430290222,0.5372653603553772,-0.138963982462883,0.5302240252494812,0.6372055411338806,-0.052758462727069855,0.46280136704444885,0.6353854537010193,-0.15995685756206512,0.5753930807113647,0.6251741647720337,-0.1514270007610321,0.6181136965751648,0.6159080862998962,-0.11636326462030411,h
0.835284948348999,0.6227505803108215,1.5349889963545138e-06,0.8064653873443604,0.5065165162086487,-0.10814887285232544,0.6620546579360962,0.3893069624900818,-0.13423123955726624,0.510921061038971,0.3850070834159851,-0.148165762424469,0.37382903695106506,0.4047323763370514,-0.15073157846927643,0.5139940977096558,0.34854423999786377,-0.03978053107857704,0.34330710768699646,0.3078376054763794,-0.09618715941905975,0.23231112957000732,0.2892524302005768,-0.12481976300477982,0.12943464517593384,0.27461695671081543,-0.14210627973079681,0.4787770211696625,0.4385715425014496,-0.030183516442775726,0.28350162506103516,0.3959399461746216,-0.11817068606615067,0.1730874478816986,0.36882472038269043,-0.16779007017612457,0.05972793698310852,0.33822202682495117,-0.1832783967256546,0.4915383458137512,0.5358710885047913,-0.034063730388879776,0.397609144449234,0.5396453738212585,-0.16849125921726227,0.5424772500991821,0.5529396533966064,-0.17243337631225586,0.6010046005249023,0.5462598204612732,-0.13147826492786407,0.5273628234863281,0.6353822350502014,-0.04446103796362877,0.4633358120918274,0.6389791965484619,-0.15487141907215118,0.5797179341316223,0.6349016427993774,-0.1488291621208191,0.6186670660972595,0.6255390644073486,-0.11553826928138733,h
0.833807110786438,0.5800838470458984,9.981799848901574e-07,0.7801250219345093,0.44960591197013855,-0.09419882297515869,0.6146584153175354,0.3539108633995056,-0.10577674955129623,0.457589715719223,0.38047486543655396,-0.10778362303972244,0.3487203121185303,0.45026499032974243,-0.10304148495197296,0.47634491324424744,0.3433862328529358,-0.01577390730381012,0.29657554626464844,0.3251134157180786,-0.049311425536870956,0.18902389705181122,0.3300568759441376,-0.07067632675170898,0.09306663274765015,0.3309107720851898,-0.08453430980443954,0.44644424319267273,0.43936794996261597,-0.002150818705558777,0.25811266899108887,0.42501014471054077,-0.05006301775574684,0.141731858253479,0.4158276915550232,-0.08289531618356705,0.04418805241584778,0.40655964612960815,-0.09469034522771835,0.46247735619544983,0.539210319519043,-0.0026087842416018248,0.33896273374557495,0.5468710660934448,-0.10531123727560043,0.475614458322525,0.5468814969062805,-0.11958293616771698,0.5665609836578369,0.5455982685089111,-0.09326023608446121,0.5048048496246338,0.642135739326477,-0.008877452462911606,0.41280391812324524,0.6458390355110168,-0.10020589083433151,0.5038285255432129,0.6370174288749695,-0.10340544581413269,0.5678725242614746,0.6302067041397095,-0.08179451525211334,h
